Campaign_Name,Id,Status,Date,Amount,Payout,Sub_Id,Currency,Partner,Inventory,Email_Id
Flipkart ,1127883223,pending,2/19/2025,134.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444971,pending,1/17/2025,154.0,6.93,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23342249,pending,1/13/2025,565.0,25.43,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23681817,pending,2/5/2025,151.11,11.48,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23267956,pending,1/8/2025,529.0,23.81,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518902,pending,1/23/2025,232.0,17.63,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115859126,pending,1/9/2025,154.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23240877,pending,1/6/2025,316.0,14.22,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254334,pending,1/7/2025,520.0,23.4,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113600264,pending,1/1/2025,84.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129390478,pending,2/24/2025,6979.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116054615,pending,1/10/2025,40.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127197211,pending,2/17/2025,1192.0,30.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116888099,pending,1/13/2025,98.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23298192,pending,1/10/2025,244.0,21.96,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126324984,pending,2/14/2025,341.0,11.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23427638,pending,1/18/2025,1278.0,145.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23165616,pending,1/1/2025,122.74,9.33,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119422688,pending,1/22/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118588682,pending,1/19/2025,539.0,13.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130294543,pending,2/27/2025,128.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117387766,pending,1/15/2025,208.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126608818,pending,2/15/2025,71.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518684,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129019403,pending,2/23/2025,42.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128265710,pending,2/20/2025,45.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115948638,pending,1/9/2025,230.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126631647,pending,2/15/2025,62.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114998318,pending,1/6/2025,1799.0,46.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23309560,pending,1/12/2025,463.02,52.78,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125652174,pending,2/12/2025,277.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518703,pending,1/23/2025,215.5,16.38,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254467,pending,1/7/2025,389.0,17.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23535257,pending,1/25/2025,1035.0,117.99,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23442702,pending,1/18/2025,229.0,10.31,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117760834,pending,1/16/2025,124.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130987099,pending,2/28/2025,71.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23240972,pending,1/6/2025,228.0,10.26,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125790702,pending,2/12/2025,277.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113588008,pending,1/1/2025,172.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129790314,pending,2/25/2025,20997.0,86.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118298527,pending,1/18/2025,458.0,11.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126170024,pending,2/13/2025,1067.0,36.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129791058,pending,2/25/2025,439.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23486087,pending,1/21/2025,748.0,56.85,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116861938,pending,1/13/2025,293.0,15.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114977884,pending,1/6/2025,1699.0,43.4,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518848,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121672958,pending,1/30/2025,40.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113531575,pending,1/1/2025,700.0,25.4,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23525509,pending,1/24/2025,1290.1,147.07,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23329593,pending,1/13/2025,852.25,64.77,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128676430,pending,2/22/2025,59.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113514952,pending,1/1/2025,60.0,3.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23285292,pending,1/9/2025,381.0,17.15,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123286552,pending,2/4/2025,1.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23680336,pending,2/5/2025,311.0,23.64,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128683564,pending,2/22/2025,10449.0,356.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23184159,pending,1/2/2025,971.0,43.7,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126738965,pending,2/15/2025,76.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130664356,pending,2/28/2025,91.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121147769,pending,1/28/2025,290.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23205980,pending,1/4/2025,213.8,16.25,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23575299,pending,1/28/2025,874.0,66.42,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254501,pending,1/7/2025,349.0,15.71,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117097630,pending,1/14/2025,3229.0,95.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519438,pending,1/23/2025,149.7,11.38,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123260268,pending,2/4/2025,57.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23586994,pending,1/29/2025,529.0,40.2,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121837955,pending,1/30/2025,116.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114898399,pending,1/6/2025,114.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130539491,pending,2/28/2025,75.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23212107,pending,1/4/2025,1112.0,50.04,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116959916,pending,1/13/2025,569.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115202735,pending,1/7/2025,139.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121264015,pending,1/28/2025,14.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23803730,pending,2/13/2025,228.0,25.99,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23413070,pending,1/17/2025,150.0,17.1,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126882962,pending,2/16/2025,63.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23246314,pending,1/7/2025,174.0,13.22,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,1117519297,pending,1/15/2025,569.0,48.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23319502,pending,1/12/2025,540.0,41.04,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Nykaa Beauty,1125438840,pending,2/8/2025,169.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114160947,pending,1/3/2025,80.0,4.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126627080,pending,2/15/2025,80.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23521455,pending,1/23/2025,248.5,18.89,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115621137,pending,1/8/2025,224.0,7.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23407567,pending,1/16/2025,518.0,23.31,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125219999,pending,2/10/2025,549.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442717,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23981628,pending,2/24/2025,756.98,57.53,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23427652,pending,1/18/2025,1069.25,81.26,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118376422,pending,1/18/2025,949.0,23.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23266302,pending,1/8/2025,30012.25,42.5,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23326560,pending,1/13/2025,990.0,75.24,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128919573,pending,2/22/2025,64.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23285243,pending,1/9/2025,422.0,18.99,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128801641,pending,2/22/2025,199.0,16.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129579185,pending,2/25/2025,149.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117383574,pending,1/15/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23427650,pending,1/18/2025,607.25,46.15,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444926,pending,1/17/2025,154.0,6.93,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121840248,pending,1/30/2025,178.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130542327,pending,2/28/2025,75.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442569,pending,1/18/2025,134.0,12.06,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444316,pending,1/17/2025,1823.0,82.04,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114091360,pending,1/3/2025,124.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116826639,pending,1/13/2025,57.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127975494,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23731912,pending,2/9/2025,301.58,22.92,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23845652,pending,2/17/2025,926.5,70.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130526505,pending,2/28/2025,167.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115532221,pending,1/8/2025,854.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113788079,pending,1/2/2025,196.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128405303,pending,2/21/2025,179.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119517459,pending,1/22/2025,499.0,12.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127975438,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119841074,pending,1/23/2025,316.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115288099,pending,1/7/2025,626.0,16.1,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23317359,pending,1/12/2025,162.0,18.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116976512,pending,1/13/2025,184.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115249137,pending,1/7/2025,293.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121272804,pending,1/28/2025,14.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127919672,pending,2/19/2025,152.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,24065574,pending,2/28/2025,661.62,50.28,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113824278,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121658669,pending,1/30/2025,290.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117760546,pending,1/16/2025,749.0,18.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124949020,pending,2/9/2025,299.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23525316,pending,1/24/2025,223.75,25.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130405262,pending,2/27/2025,45.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23316114,pending,1/11/2025,647.0,29.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23240938,pending,1/6/2025,256.0,11.52,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23240985,pending,1/6/2025,219.0,9.85,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23335900,pending,1/13/2025,3775.7,286.95,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23391812,pending,1/16/2025,222.41,25.35,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115220784,pending,1/7/2025,293.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23324546,pending,1/12/2025,15338.68,42.5,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444907,pending,1/17/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114724337,pending,1/5/2025,195.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23528024,pending,1/24/2025,1044.0,119.02,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130415235,pending,2/27/2025,389.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23541361,pending,1/25/2025,414.0,47.2,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23532849,pending,1/24/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124355475,pending,2/7/2025,86.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119389389,pending,1/22/2025,70.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442684,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23299877,pending,1/11/2025,1053.0,80.03,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124335356,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443963,pending,1/17/2025,239.0,21.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23240999,pending,1/6/2025,208.0,18.72,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119216713,pending,1/21/2025,762.0,18.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123430372,pending,2/4/2025,1423.0,48.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117972427,pending,1/17/2025,290.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23291979,pending,1/10/2025,499.0,37.92,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125903022,pending,2/12/2025,1363.0,25.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23476668,pending,1/19/2025,570.0,25.65,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115211586,pending,1/7/2025,153.0,5.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23170857,pending,1/2/2025,1097.0,125.06,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123104392,pending,2/3/2025,194.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119694296,pending,1/23/2025,159.0,4.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518428,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23427650,pending,1/18/2025,607.25,46.15,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23601684,pending,1/31/2025,412.0,31.31,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114217394,pending,1/3/2025,156.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125442716,pending,2/11/2025,477.0,11.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23241059,pending,1/6/2025,119.0,5.36,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118125224,pending,1/17/2025,0.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115052583,pending,1/6/2025,2195.0,56.1,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119738392,pending,1/23/2025,170.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118306032,pending,1/18/2025,569.0,14.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126482347,pending,2/14/2025,218.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442584,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116948817,pending,1/13/2025,264.0,6.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23803731,pending,2/13/2025,618.81,70.54,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127334912,pending,2/17/2025,1375.0,25.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127975616,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23339988,pending,1/14/2025,287.17,21.82,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114862252,pending,1/6/2025,114.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116351290,pending,1/11/2025,124.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127850558,pending,2/19/2025,964.0,33.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130526601,pending,2/28/2025,30.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125867559,pending,2/12/2025,277.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129924949,pending,2/26/2025,825.0,27.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23586224,pending,1/29/2025,350.0,26.6,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254467,pending,1/7/2025,389.0,17.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113751618,pending,1/2/2025,141.0,3.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519008,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124334949,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23930402,pending,2/21/2025,11691.0,248.43,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444499,pending,1/17/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23407467,pending,1/16/2025,239.0,21.51,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120011138,pending,1/24/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116887586,pending,1/13/2025,98.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121264446,pending,1/28/2025,14.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443061,pending,1/18/2025,154.0,6.93,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117735587,pending,1/16/2025,29999.0,170.9,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115629137,pending,1/8/2025,865.0,14.4,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114653761,pending,1/5/2025,268.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126196601,pending,2/13/2025,100.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128265244,pending,2/20/2025,94.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125476191,pending,2/11/2025,527.0,13.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130541144,pending,2/28/2025,68.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126113530,pending,2/13/2025,17.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129934058,pending,2/26/2025,208.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119389401,pending,1/22/2025,95.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,24065464,pending,2/28/2025,405.0,30.78,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119305122,pending,1/22/2025,30.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23175096,pending,1/2/2025,468.0,35.57,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124045063,pending,2/6/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116986898,pending,1/13/2025,34240.0,849.1,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118915969,pending,1/20/2025,460.0,23.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114143935,pending,1/3/2025,420.0,21.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23699867,pending,2/7/2025,1488.0,169.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519819,pending,1/23/2025,232.0,17.63,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519382,pending,1/23/2025,298.5,34.03,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117956416,pending,1/17/2025,200.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443454,pending,1/17/2025,154.0,6.93,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119389377,pending,1/22/2025,26.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23621630,pending,2/1/2025,410.33,46.78,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130005584,pending,2/26/2025,45.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
GoDaddy,23586852,pending,1/29/2025,0.0,0.0,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23804779,pending,2/14/2025,1367.0,103.89,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130656849,pending,2/28/2025,33.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23254500,pending,1/7/2025,349.0,15.71,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115598988,pending,1/8/2025,1781.0,25.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23659247,pending,2/3/2025,747.8,85.25,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254331,pending,1/7/2025,520.0,23.4,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130672919,pending,2/28/2025,38.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
